CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
33671573331014|33|67157|3331014|2022-23|676|665|113|17.0|371|362|68|18.8|304|302|45|14.9|1|1|0|0.0|0|0|0|0.0|6|6|0|0.0|16|15|6|40.0|5|5|0|0.0|565|556|89|16.0|1|1|0|0.0|10|10|4|40.0|72|71|13|18.3|47|46|9|19.6|2|1|0|0.0|19|19|9|47.4|502|496|82|16.5|0|0|0|0.0|32|31|11|35.5
33671733330578|33|67173|3330578|2022-23|1494|1465|394|26.9|739|719|199|27.7|753|744|194|26.1|2|2|1|50.0|1|1|1|100.0|11|11|2|18.2|25|23|12|52.2|29|29|3|10.3|1328|1306|344|26.3|3|2|0|0.0|10|10|6|60.0|87|83|26|31.3|435|430|135|31.4|20|19|11|57.9|134|129|46|35.7|1453|1429|382|26.7|1|1|0|0.0|178|173|80|46.2
30666216029979|30|66621|6029979|2022-23|654|644|87|13.5|316|312|42|13.5|337|331|45|13.6|1|1|0|0.0|0|0|0|0.0|90|86|5|5.8|2|2|0|0.0|10|10|0|0.0|190|188|36|19.1|0|0|0|0.0|34|34|4|11.8|319|315|40|12.7|36|36|9|25.0|2|1|0|0.0|3|3|2|66.7|190|185|40|21.6|0|0|0|0.0|75|73|16|21.9
30666216029987|30|66621|6029987|2022-23|401|387|113|29.2|197|189|56|29.6|204|198|57|28.8|0|0|0|0.0|0|0|0|0.0|13|12|2|16.7|6|6|1|16.7|6|6|2|33.3|331|321|95|29.6|0|0|0|0.0|8|8|1|12.5|30|27|11|40.7|143|142|40|28.2|4|4|2|50.0|25|20|17|85.0|336|324|98|30.2|0|0|0|0.0|50|46|18|39.1
30666216094874|30|66621|6094874|2022-23|1136|1128|116|10.3|552|548|61|11.1|582|578|54|9.3|2|2|1|50.0|5|5|0|0.0|232|231|8|3.5|22|21|6|28.6|40|40|1|2.5|300|297|47|15.8|3|3|1|33.3|62|61|3|4.9|463|461|49|10.6|31|29|5|17.2|8|8|1|12.5|4|3|2|66.7|358|352|70|19.9|0|0|0|0.0|105|105|20|19.0
30666216114565|30|66621|6114565|2022-23|573|569|93|16.3|289|288|52|18.1|284|281|41|14.6|0|0|0|0.0|0|0|0|0.0|90|90|12|13.3|7|7|1|14.3|24|24|4|16.7|148|145|28|19.3|0|0|0|0.0|43|42|8|19.0|249|249|38|15.3|37|37|6|16.2|1|1|0|0.0|3|0|0|0.0|181|178|41|23.0|0|0|0|0.0|71|71|11|15.5
30666473031945|30|66647|3031945|2022-23|247|242|226|93.4|96|95|91|95.8|150|146|134|91.8|1|1|1|100.0|1|1|0|0.0|5|5|5|100.0|3|3|3|100.0|4|4|4|100.0|189|186|175|94.1|1|1|1|100.0|3|3|3|100.0|41|39|35|89.7|88|87|84|96.6|2|2|2|100.0|89|89|81|91.0|204|201|187|93.0|0|0|0|0.0|21|21|19|90.5
30666476030001|30|66647|6030001|2022-23|426|424|71|16.7|207|205|36|17.6|219|219|35|16.0|0|0|0|0.0|0|0|0|0.0|84|84|8|9.5|1|1|0|0.0|11|11|2|18.2|154|152|34|22.4|1|1|0|0.0|28|28|1|3.6|147|147|26|17.7|40|39|10|25.6|6|4|0|0.0|9|9|3|33.3|118|116|30|25.9|0|0|0|0.0|75|73|28|38.4
30666476030092|30|66647|6030092|2022-23|496|493|82|16.6|239|237|32|13.5|256|255|50|19.6|1|1|0|0.0|1|1|0|0.0|89|88|6|6.8|7|7|0|0.0|13|12|0|0.0|194|193|52|26.9|2|2|1|50.0|49|49|5|10.2|141|141|18|12.8|59|58|13|22.4|0|0|0|0.0|29|29|14|48.3|207|207|59|28.5|0|0|0|0.0|57|56|16|28.6
30666476030969|30|66647|6030969|2022-23|865|858|121|14.1|441|438|59|13.5|424|420|62|14.8|0|0|0|0.0|5|5|3|60.0|224|222|11|5.0|6|5|2|40.0|23|22|3|13.6|248|248|39|15.7|1|1|0|0.0|45|44|5|11.4|313|311|58|18.6|49|48|3|6.3|4|3|1|33.3|29|28|8|28.6|294|288|67|23.3|0|0|0|0.0|133|132|25|18.9
30666476085633|30|66647|6085633|2022-23|458|448|130|29.0|227|222|63|28.4|231|226|67|29.6|0|0|0|0.0|0|0|0|0.0|9|8|3|37.5|12|12|4|33.3|4|4|0|0.0|398|389|115|29.6|0|0|0|0.0|8|8|4|50.0|26|26|4|15.4|234|232|61|26.3|8|7|1|14.3|246|246|60|24.4|408|402|118|29.4|0|0|0|0.0|83|81|29|35.8
30666700106567|30|66670|0106567|2022-23|347|326|115|35.3|180|169|71|42.0|165|155|43|27.7|2|2|1|50.0|1|1|0|0.0|8|7|2|28.6|1|1|1|100.0|0|0|0|0.0|327|308|108|35.1|0|0|0|0.0|2|2|1|50.0|1|1|1|100.0|84|75|29|38.7|2|2|0|0.0|3|3|1|33.3|313|299|105|35.1|0|0|0|0.0|45|42|19|45.2
30666700116582|30|66670|0116582|2022-23|463|454|93|20.5|204|199|46|23.1|259|255|47|18.4|0|0|0|0.0|2|2|1|50.0|0|0|0|0.0|2|2|0|0.0|0|0|0|0.0|454|447|91|20.4|0|0|0|0.0|0|0|0|0.0|3|3|1|33.3|290|285|55|19.3|3|3|0|0.0|70|69|14|20.3|438|431|86|20.0|0|0|0|0.0|81|81|26|32.1
30666703030608|30|66670|3030608|2022-23|385|383|17|4.4|229|228|13|5.7|156|155|4|2.6|0|0|0|0.0|1|1|0|0.0|21|21|1|4.8|0|0|0|0.0|1|1|0|0.0|357|355|15|4.2|0|0|0|0.0|2|2|0|0.0|3|3|1|33.3|3|3|0|0.0|1|1|0|0.0|44|44|1|2.3|301|300|14|4.7|4|4|1|25.0|0|0|0|0.0
30666703036456|30|66670|3036456|2022-23|2343|2308|643|27.9|1091|1072|340|31.7|1249|1233|302|24.5|3|3|1|33.3|5|4|1|25.0|44|44|6|13.6|1|1|0|0.0|3|3|1|33.3|2272|2240|630|28.1|5|4|0|0.0|3|3|1|33.3|10|9|4|44.4|990|974|306|31.4|12|12|6|50.0|647|637|203|31.9|2080|2051|588|28.7|45|45|12|26.7|365|362|117|32.3
30666706030209|30|66670|6030209|2022-23|415|408|104|25.5|207|205|44|21.5|208|203|60|29.6|0|0|0|0.0|2|2|0|0.0|10|9|3|33.3|0|0|0|0.0|1|1|1|100.0|391|385|95|24.7|3|3|0|0.0|2|2|2|100.0|6|6|3|50.0|212|207|52|25.1|5|5|1|20.0|85|83|19|22.9|375|370|93|25.1|2|2|1|50.0|108|106|35|33.0
30666706030217|30|66670|6030217|2022-23|576|569|127|22.3|278|274|57|20.8|298|295|70|23.7|0|0|0|0.0|4|4|1|25.0|19|19|0|0.0|0|0|0|0.0|0|0|0|0.0|552|545|126|23.1|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|339|335|70|20.9|3|1|0|0.0|143|143|31|21.7|519|514|113|22.0|5|5|3|60.0|135|135|49|36.3
30666706030266|30|66670|6030266|2022-23|423|421|89|21.1|212|212|39|18.4|211|209|50|23.9|0|0|0|0.0|0|0|0|0.0|9|9|0|0.0|0|0|0|0.0|0|0|0|0.0|410|408|89|21.8|0|0|0|0.0|0|0|0|0.0|3|3|0|0.0|236|236|56|23.7|6|6|0|0.0|42|41|7|17.1|349|347|77|22.2|1|1|0|0.0|81|80|21|26.3
30666706030324|30|66670|6030324|2022-23|863|853|173|20.3|414|411|85|20.7|449|442|88|19.9|0|0|0|0.0|2|2|0|0.0|10|10|0|0.0|1|1|1|100.0|1|1|1|100.0|839|829|165|19.9|3|3|3|100.0|2|2|1|50.0|1|1|0|0.0|538|534|105|19.7|11|11|3|27.3|171|169|33|19.5|786|778|162|20.8|1|1|0|0.0|159|157|47|29.9
30666706098552|30|66670|6098552|2022-23|700|693|140|20.2|352|348|72|20.7|348|345|68|19.7|0|0|0|0.0|2|2|0|0.0|22|22|1|4.5|1|1|1|100.0|4|4|1|25.0|648|642|133|20.7|1|1|0|0.0|8|7|1|14.3|14|14|3|21.4|208|205|52|25.4|5|5|0|0.0|49|48|10|20.8|430|425|100|23.5|1|1|1|100.0|118|117|42|35.9
30666706116917|30|66670|6116917|2022-23|832|827|111|13.4|418|416|61|14.7|414|411|50|12.2|0|0|0|0.0|1|1|0|0.0|47|47|3|6.4|4|4|1|25.0|4|4|0|0.0|737|733|103|14.1|0|0|0|0.0|21|21|2|9.5|18|17|2|11.8|240|237|35|14.8|6|6|0|0.0|67|66|11|16.7|541|538|80|14.9|0|0|0|0.0|95|94|16|17.0
30667460119925|30|66746|0119925|2022-23|519|508|72|14.2|235|231|22|9.5|284|277|50|18.1|0|0|0|0.0|0|0|0|0.0|180|178|7|3.9|3|3|1|33.3|5|5|1|20.0|190|186|41|22.0|3|1|0|0.0|22|22|5|22.7|112|109|17|15.6|132|129|16|12.4|3|3|1|33.3|43|41|12|29.3|318|311|51|16.4|0|0|0|0.0|49|48|18|37.5
30667466030860|30|66746|6030860|2022-23|362|353|82|23.2|152|149|34|22.8|210|204|48|23.5|0|0|0|0.0|0|0|0|0.0|113|109|11|10.1|2|2|0|0.0|5|5|1|20.0|217|213|60|28.2|2|2|0|0.0|9|9|2|22.2|12|12|8|66.7|197|193|43|22.3|2|2|0|0.0|39|38|12|31.6|322|314|77|24.5|0|0|0|0.0|80|78|29|37.2
30736353030392|30|73635|3030392|2022-23|2659|2624|451|17.2|1259|1247|230|18.4|1390|1367|217|15.9|10|10|4|40.0|3|3|0|0.0|320|317|21|6.6|36|35|8|22.9|108|107|11|10.3|752|735|166|22.6|4|4|0|0.0|206|203|32|15.8|1215|1205|213|17.7|283|275|62|22.5|8|6|3|50.0|56|54|15|27.8|1017|1000|215|21.5|0|0|0|0.0|338|327|99|30.3
30736356030159|30|73635|6030159|2022-23|315|310|63|20.3|156|153|33|21.6|159|157|30|19.1|0|0|0|0.0|2|2|0|0.0|9|9|1|11.1|2|2|1|50.0|8|8|2|25.0|219|216|47|21.8|1|1|0|0.0|15|15|0|0.0|57|55|12|21.8|152|151|28|18.5|8|8|3|37.5|99|97|20|20.6|257|254|54|21.3|0|0|0|0.0|41|41|12|29.3
30736356095145|30|73635|6095145|2022-23|1027|1006|160|15.9|487|472|72|15.3|538|532|87|16.4|2|2|1|50.0|1|1|1|100.0|102|101|3|3.0|20|18|5|27.8|29|27|5|18.5|433|420|82|19.5|4|4|1|25.0|62|62|8|12.9|376|373|55|14.7|226|219|43|19.6|9|9|3|33.3|108|103|30|29.1|510|497|108|21.7|0|0|0|0.0|140|132|31|23.5
30736356097372|30|73635|6097372|2022-23|631|625|91|14.6|317|315|41|13.0|314|310|50|16.1|0|0|0|0.0|0|0|0|0.0|81|79|7|8.9|5|5|1|20.0|18|18|1|5.6|185|183|46|25.1|0|0|0|0.0|78|78|5|6.4|256|254|31|12.2|61|59|13|22.0|2|2|0|0.0|27|25|16|64.0|217|214|55|25.7|0|0|0|0.0|94|93|15|16.1
30736356106926|30|73635|6106926|2022-23|672|670|78|11.6|307|305|40|13.1|365|365|38|10.4|0|0|0|0.0|1|1|0|0.0|54|54|7|13.0|8|8|2|25.0|30|30|1|3.3|183|183|31|16.9|0|0|0|0.0|61|61|3|4.9|326|324|32|9.9|56|55|6|10.9|1|1|0|0.0|6|6|0|0.0|219|219|37|16.9|0|0|0|0.0|149|149|17|11.4
30736356110845|30|73635|6110845|2022-23|731|716|144|20.1|367|363|69|19.0|364|353|75|21.2|0|0|0|0.0|0|0|0|0.0|66|62|11|17.7|15|15|4|26.7|34|34|4|11.8|339|333|88|26.4|1|1|1|100.0|88|86|4|4.7|188|185|32|17.3|174|168|41|24.4|6|6|2|33.3|72|71|20|28.2|395|387|104|26.9|0|0|0|0.0|85|84|33|39.3
30736436030555|30|73643|6030555|2022-23|424|420|104|24.8|208|205|50|24.4|216|215|54|25.1|0|0|0|0.0|1|1|1|100.0|26|25|4|16.0|7|7|2|28.6|6|6|0|0.0|361|358|91|25.4|1|1|0|0.0|4|4|0|0.0|15|15|4|26.7|207|204|49|24.0|6|6|3|50.0|47|46|17|37.0|388|384|97|25.3|0|0|0|0.0|95|95|26|27.4
30736503030285|30|73650|3030285|2022-23|2302|2284|272|11.9|1149|1141|151|13.2|1148|1139|119|10.4|5|4|2|50.0|8|8|2|25.0|791|786|50|6.4|71|71|18|25.4|58|58|2|3.4|345|340|63|18.5|8|8|2|25.0|235|234|17|7.3|776|769|117|15.2|162|160|26|16.3|5|4|2|50.0|18|17|8|47.1|595|590|116|19.7|0|0|0|0.0|211|207|48|23.2
30736503030657|30|73650|3030657|2022-23|2328|2304|232|10.1|1123|1111|118|10.6|1194|1183|113|9.6|11|10|1|10.0|5|5|0|0.0|1365|1353|102|7.5|38|38|7|18.4|54|54|2|3.7|217|210|37|17.6|5|5|0|0.0|207|206|18|8.7|432|428|65|15.2|149|144|18|12.5|7|6|0|0.0|5|4|1|25.0|480|474|74|15.6|0|0|0|0.0|159|158|32|20.3
30736506100317|30|73650|6100317|2022-23|575|556|58|10.4|300|289|34|11.8|275|267|24|9.0|0|0|0|0.0|1|1|0|0.0|246|234|8|3.4|8|8|0|0.0|18|18|1|5.6|78|78|24|30.8|4|3|0|0.0|46|46|9|19.6|163|157|15|9.6|80|68|11|16.2|3|3|2|66.7|0|0|0|0.0|99|96|18|18.8|0|0|0|0.0|55|55|8|14.5
30736506100879|30|73650|6100879|2022-23|1180|1166|105|9.0|545|538|53|9.9|633|626|51|8.1|2|2|1|50.0|0|0|0|0.0|722|714|30|4.2|25|24|1|4.2|21|21|0|0.0|103|101|24|23.8|4|4|0|0.0|91|90|11|12.2|207|205|39|19.0|108|104|13|12.5|3|1|0|0.0|0|0|0|0.0|221|214|31|14.5|0|0|0|0.0|87|86|20|23.3
31103140126904|31|10314|0126904|2022-23|421|381|70|18.4|172|158|24|15.2|247|221|46|20.8|2|2|0|0.0|3|3|0|0.0|7|7|2|28.6|10|8|4|50.0|0|0|0|0.0|112|94|29|30.9|1|1|0|0.0|28|26|4|15.4|253|235|30|12.8|25|22|12|54.5|2|1|0|0.0|21|18|6|33.3|263|230|58|25.2|0|0|0|0.0|81|73|14|19.2
31668296113443|31|66829|6113443|2022-23|458|454|61|13.4|233|231|38|16.5|225|223|23|10.3|0|0|0|0.0|1|1|0|0.0|65|65|1|1.5|11|11|3|27.3|12|12|2|16.7|69|69|12|17.4|2|2|0|0.0|50|50|8|16.0|248|244|35|14.3|30|29|4|13.8|0|0|0|0.0|2|1|0|0.0|87|84|20|23.8|0|0|0|0.0|69|68|15|22.1
31668456117824|31|66845|6117824|2022-23|507|503|63|12.5|223|222|21|9.5|284|281|42|14.9|0|0|0|0.0|5|5|0|0.0|3|3|0|0.0|2|2|1|50.0|1|1|0|0.0|71|69|11|15.9|0|0|0|0.0|30|30|2|6.7|393|391|48|12.3|7|6|0|0.0|2|2|0|0.0|1|0|0|0.0|73|71|18|25.4|0|0|0|0.0|57|57|12|21.1
31668526031157|31|66852|6031157|2022-23|161|159|32|20.1|72|71|12|16.9|89|88|20|22.7|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|31|31|9|29.0|0|0|0|0.0|13|13|2|15.4|111|109|19|17.4|8|8|1|12.5|1|1|1|100.0|0|0|0|0.0|49|49|11|22.4|0|0|0|0.0|17|17|7|41.2
31668940102293|31|66894|0102293|2022-23|196|193|71|36.8|111|109|43|39.4|83|82|26|31.7|2|2|2|100.0|2|2|2|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|36|36|13|36.1|1|0|0|0.0|12|12|6|50.0|134|132|46|34.8|1|0|0|0.0|2|1|1|100.0|184|184|66|35.9|190|189|68|36.0|0|0|0|0.0|28|28|9|32.1
31669106031231|31|66910|6031231|2022-23|503|491|113|23.0|228|224|56|25.0|275|267|57|21.3|0|0|0|0.0|2|2|0|0.0|9|9|1|11.1|9|8|0|0.0|5|4|0|0.0|136|129|41|31.8|0|0|0|0.0|53|53|17|32.1|289|286|54|18.9|51|49|12|24.5|5|5|2|40.0|20|19|10|52.6|281|273|82|30.0|0|0|0|0.0|77|72|26|36.1
31669106109482|31|66910|6109482|2022-23|331|324|91|28.1|161|159|45|28.3|170|165|46|27.9|0|0|0|0.0|0|0|0|0.0|8|8|3|37.5|11|11|6|54.5|1|1|0|0.0|98|96|24|25.0|0|0|0|0.0|32|31|11|35.5|181|177|47|26.6|26|24|7|29.2|1|1|0|0.0|10|9|6|66.7|203|200|64|32.0|0|0|0|0.0|76|75|31|41.3
31669283136504|31|66928|3136504|2022-23|1724|1682|297|17.7|805|783|136|17.4|905|887|157|17.7|14|12|4|33.3|16|16|4|25.0|135|132|13|9.8|67|66|13|19.7|57|56|3|5.4|513|499|108|21.6|17|17|3|17.6|60|59|20|33.9|841|821|127|15.5|128|122|36|29.5|10|9|4|44.4|47|43|14|32.6|607|588|168|28.6|9|9|3|33.3|189|183|62|33.9
31669440106807|31|66944|0106807|2022-23|561|554|113|20.4|285|281|52|18.5|276|273|61|22.3|0|0|0|0.0|1|1|0|0.0|1|1|0|0.0|1|1|1|100.0|0|0|0|0.0|174|172|55|32.0|0|0|0|0.0|17|17|3|17.6|363|358|54|15.1|57|56|22|39.3|0|0|0|0.0|7|7|4|57.1|185|181|55|30.4|0|0|0|0.0|78|75|18|24.0
31669446031298|31|66944|6031298|2022-23|62|61|3|4.9|24|24|1|4.2|38|37|2|5.4|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|3|3|1|33.3|0|0|0|0.0|2|2|0|0.0|55|54|2|3.7|0|0|0|0.0|0|0|0|0.0|1|1|1|100.0|5|5|2|40.0|0|0|0|0.0|14|14|0|0.0
31669510111385|31|66951|0111385|2022-23|935|919|157|17.1|485|477|82|17.2|450|442|75|17.0|0|0|0|0.0|3|3|1|33.3|54|52|5|9.6|18|18|2|11.1|27|27|4|14.8|160|157|32|20.4|9|9|2|22.2|49|49|9|18.4|597|586|96|16.4|26|26|3|11.5|2|2|0|0.0|9|9|3|33.3|189|186|45|24.2|0|0|0|0.0|117|115|33|28.7
31669510139709|31|66951|0139709|2022-23|554|545|95|17.4|289|286|51|17.8|265|259|44|17.0|0|0|0|0.0|1|1|0|0.0|26|25|6|24.0|11|11|3|27.3|18|18|5|27.8|125|124|22|17.7|4|4|0|0.0|64|63|12|19.0|298|296|47|15.9|27|27|4|14.8|6|6|1|16.7|5|5|3|60.0|112|106|29|27.4|0|0|0|0.0|86|86|24|27.9
31669513134657|31|66951|3134657|2022-23|1429|1397|292|20.9|654|641|152|23.7|775|756|140|18.5|0|0|0|0.0|10|10|1|10.0|38|38|6|15.8|25|24|8|33.3|35|34|9|26.5|536|518|109|21.0|9|9|1|11.1|50|49|9|18.4|707|696|143|20.5|124|120|26|21.7|5|5|2|40.0|50|49|19|38.8|562|544|159|29.2|5|5|0|0.0|222|214|56|26.2
31750850121244|31|75085|0121244|2022-23|582|580|53|9.1|274|274|26|9.5|308|306|27|8.8|0|0|0|0.0|1|1|0|0.0|71|71|3|4.2|2|2|1|50.0|23|23|0|0.0|105|104|24|23.1|1|1|0|0.0|68|68|7|10.3|302|301|18|6.0|42|41|6|14.6|2|2|0|0.0|4|4|1|25.0|83|83|24|28.9|0|0|0|0.0|112|112|17|15.2
31750853130218|31|75085|3130218|2022-23|91|86|24|27.9|55|52|13|25.0|33|32|10|31.3|3|2|1|50.0|0|0|0|0.0|3|2|0|0.0|2|2|0|0.0|1|1|0|0.0|17|16|6|37.5|0|0|0|0.0|6|6|3|50.0|60|57|15|26.3|1|1|0|0.0|1|0|0|0.0|1|1|1|100.0|30|27|8|29.6|0|0|0|0.0|4|3|0|0.0
31750856100903|31|75085|6100903|2022-23|813|805|145|18.0|368|363|63|17.4|443|440|81|18.4|2|2|1|50.0|3|3|1|33.3|48|47|4|8.5|18|18|9|50.0|25|25|2|8.0|161|159|42|26.4|6|6|0|0.0|58|58|11|19.0|477|472|75|15.9|34|34|7|20.6|1|1|1|100.0|18|18|9|50.0|195|193|68|35.2|0|0|0|0.0|131|130|40|30.8
31750856110647|31|75085|6110647|2022-23|502|494|61|12.3|248|244|31|12.7|254|250|30|12.0|0|0|0|0.0|1|1|1|100.0|32|28|3|10.7|26|23|2|8.7|9|9|1|11.1|140|140|18|12.9|0|0|0|0.0|63|63|8|12.7|214|213|23|10.8|55|52|6|11.5|1|1|1|100.0|3|3|0|0.0|202|197|37|18.8|0|0|0|0.0|80|78|16|20.5
33103300125237|33|10330|0125237|2022-23|195|174|75|43.1|89|80|38|47.5|106|94|37|39.4|0|0|0|0.0|3|3|2|66.7|0|0|0|0.0|44|41|14|34.1|0|0|0|0.0|128|114|49|43.0|0|0|0|0.0|9|7|6|85.7|10|8|3|37.5|40|34|15|44.1|5|3|0|0.0|12|10|7|70.0|155|140|65|46.4|0|0|0|0.0|40|34|19|55.9
33103300125385|33|10330|0125385|2022-23|1417|1355|496|36.6|737|703|259|36.8|680|652|237|36.3|0|0|0|0.0|3|3|2|66.7|5|3|1|33.3|32|30|15|50.0|2|2|0|0.0|1318|1261|458|36.3|0|0|0|0.0|19|19|5|26.3|37|36|15|41.7|558|542|196|36.2|11|10|6|60.0|0|0|0|0.0|1176|1140|421|36.9|19|19|3|15.8|175|174|69|39.7
33103303331055|33|10330|3331055|2022-23|477|395|239|60.5|132|105|72|68.6|345|290|167|57.6|0|0|0|0.0|1|0|0|0.0|2|1|0|0.0|52|44|30|68.2|4|4|2|50.0|351|286|171|59.8|1|1|0|0.0|17|16|11|68.8|40|36|23|63.9|118|107|67|62.6|23|17|12|70.6|18|16|13|81.3|393|330|206|62.4|1|1|0|0.0|117|92|67|72.8
33669770113605|33|66977|0113605|2022-23|665|659|121|18.4|343|340|62|18.2|322|319|59|18.5|0|0|0|0.0|0|0|0|0.0|87|87|3|3.4|31|30|5|16.7|21|21|2|9.5|370|366|79|21.6|2|2|2|100.0|32|32|5|15.6|121|120|25|20.8|49|48|8|16.7|9|9|4|44.4|14|13|3|23.1|383|378|94|24.9|0|0|0|0.0|67|65|15|23.1
33669853330974|33|66985|3330974|2022-23|145|131|28|21.4|80|71|20|28.2|65|60|8|13.3|0|0|0|0.0|7|7|4|57.1|2|2|0|0.0|14|13|2|15.4|1|0|0|0.0|101|89|19|21.3|0|0|0|0.0|5|5|0|0.0|15|15|3|20.0|18|17|3|17.6|2|1|0|0.0|18|17|3|17.6|126|112|21|18.8|0|0|0|0.0|33|32|0|0.0
33669930102749|33|66993|0102749|2022-23|792|754|255|33.8|378|354|126|35.6|414|400|129|32.3|0|0|0|0.0|2|2|1|50.0|15|15|1|6.7|36|33|8|24.2|7|7|2|28.6|436|415|164|39.5|5|5|3|60.0|33|31|11|35.5|246|235|61|26.0|62|57|21|36.8|13|11|4|36.4|11|7|4|57.1|556|524|195|37.2|0|0|0|0.0|164|158|66|41.8
33669930141366|33|66993|0141366|2022-23|34|28|5|17.9|17|16|2|12.5|17|12|3|25.0|0|0|0|0.0|0|0|0|0.0|4|1|0|0.0|1|1|0|0.0|0|0|0|0.0|21|18|2|11.1|0|0|0|0.0|0|0|0|0.0|8|8|3|37.5|1|1|0|0.0|0|0|0|0.0|0|0|0|0.0|17|13|2|15.4|0|0|0|0.0|1|1|0|0.0
33669933331089|33|66993|3331089|2022-23|821|769|295|38.4|393|370|127|34.3|428|399|168|42.1|0|0|0|0.0|7|7|3|42.9|19|19|4|21.1|53|40|10|25.0|13|12|5|41.7|519|491|209|42.6|2|2|1|50.0|27|26|15|57.7|165|159|45|28.3|80|77|35|45.5|24|21|6|28.6|15|13|9|69.2|602|569|240|42.2|0|0|0|0.0|130|121|42|34.7
33669936031652|33|66993|6031652|2022-23|1045|1009|326|32.3|517|501|170|33.9|524|505|156|30.9|4|3|0|0.0|3|3|3|100.0|31|31|8|25.8|70|66|19|28.8|20|20|2|10.0|602|575|196|34.1|2|1|0|0.0|42|42|13|31.0|262|258|81|31.4|90|81|27|33.3|15|13|6|46.2|18|18|11|61.1|741|715|253|35.4|0|0|0|0.0|153|151|65|43.0
33670333330701|33|67033|3330701|2022-23|3651|3555|620|17.4|1815|1763|285|16.2|1832|1790|335|18.7|4|2|0|0.0|11|11|6|54.5|383|380|31|8.2|195|185|36|19.5|88|86|5|5.8|1574|1528|315|20.6|16|15|2|13.3|77|75|9|12.0|1260|1233|204|16.5|271|261|79|30.3|24|17|8|47.1|22|17|7|41.2|2276|2219|456|20.5|0|0|0|0.0|414|396|106|26.8
33670336031850|33|67033|6031850|2022-23|760|717|241|33.6|364|340|105|30.9|396|377|136|36.1|0|0|0|0.0|1|1|0|0.0|27|26|5|19.2|46|44|25|56.8|7|7|1|14.3|608|571|187|32.7|6|6|4|66.7|4|3|1|33.3|50|48|16|33.3|326|306|90|29.4|10|9|2|22.2|15|12|4|33.3|723|690|237|34.3|0|0|0|0.0|123|118|53|44.9
33670336031876|33|67033|6031876|2022-23|414|400|74|18.5|210|204|36|17.6|204|196|38|19.4|0|0|0|0.0|2|2|2|100.0|2|2|0|0.0|5|5|3|60.0|0|0|0|0.0|253|241|44|18.3|0|0|0|0.0|7|7|2|28.6|132|130|19|14.6|79|74|10|13.5|9|6|2|33.3|7|7|0|0.0|344|331|66|19.9|0|0|0|0.0|84|82|20|24.4
33670336068753|33|67033|6068753|2022-23|58|57|44|77.2|30|29|19|65.5|28|28|25|89.3|0|0|0|0.0|1|1|1|100.0|5|5|4|80.0|4|4|4|100.0|3|3|2|66.7|26|25|19|76.0|0|0|0|0.0|1|1|1|100.0|16|16|11|68.8|6|6|3|50.0|7|7|6|85.7|0|0|0|0.0|38|38|29|76.3|0|0|0|0.0|58|57|44|77.2
33670336114151|33|67033|6114151|2022-23|985|976|177|18.1|455|453|79|17.4|530|523|98|18.7|0|0|0|0.0|4|4|1|25.0|44|44|5|11.4|18|18|1|5.6|28|28|2|7.1|694|686|133|19.4|5|5|1|20.0|15|15|2|13.3|167|166|27|16.3|220|219|46|21.0|3|3|0|0.0|9|9|5|55.6|780|778|158|20.3|0|0|0|0.0|143|141|24|17.0
33670580119305|33|67058|0119305|2022-23|1098|1072|341|31.8|551|532|164|30.8|546|539|176|32.7|1|1|1|100.0|5|5|2|40.0|8|8|1|12.5|15|15|4|26.7|6|6|1|16.7|949|925|300|32.4|1|1|0|0.0|11|11|5|45.5|78|76|20|26.3|306|302|114|37.7|13|10|5|50.0|14|14|4|28.6|899|875|298|34.1|6|6|1|16.7|143|139|58|41.7
33670583330909|33|67058|3330909|2022-23|606|548|85|15.5|340|309|42|13.6|266|239|43|18.0|0|0|0|0.0|2|2|1|50.0|4|4|1|25.0|19|18|3|16.7|2|1|0|0.0|445|399|66|16.5|0|0|0|0.0|23|22|3|13.6|100|92|10|10.9|91|78|19|24.4|7|6|0|0.0|23|19|6|31.6|510|462|76|16.5|0|0|0|0.0|50|43|10|23.3
