CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
24753666025415	24	75366	6025415	2022-23	33	17	34	19	47	33	32	16	32	21	46	34
25102566069314	25	10256	6069314	2022-23					47	33					46	34
25658962537702	25	65896	2537702	2022-23	30	20	50	31	47	33	40	5	50	28	46	34
25658966025902	25	65896	6025902	2022-23	61	37	50	31	47	33	57	43	50	28	46	34
25735852530020	25	73585	2530020	2022-23	--	--	30	22	47	33	--	--	27	17	46	34
25735852530111	25	73585	2530111	2022-23	--	--	30	22	47	33	--	--	27	17	46	34
25735852535409	25	73585	2535409	2022-23	36	9	30	22	47	33	39	14	27	17	46	34
25735856025845	25	73585	6025845	2022-23	26	27	30	22	47	33	24	22	27	17	46	34
25735856025886	25	73585	6025886	2022-23	--	--	30	22	47	33					46	34
25735856058697	25	73585	6058697	2022-23	35	24	30	22	47	33	28	13	27	17	46	34
25735932530087	25	73593	2530087	2022-23	--		27	15	47	33					46	34
25735934737250	25	73593	4737250	2022-23	23	11	27	15	47	33	21	9	21	13	46	34
25735936025894	25	73593	6025894	2022-23	31	19	27	15	47	33	21	16	21	13	46	34
26102640124990	26	10264	0124990	2022-23					47	33					46	34
26102640128645	26	10264	0128645	2022-23	--				47	33	--	--	--	--	46	34
26102642630028	26	10264	2630028	2022-23	--				47	33	--	--	--	--	46	34
26736682633006	26	73668	2633006	2022-23	85	30	59	39	47	33	52	33	49	35	46	34
26736682635001	26	73668	2635001	2022-23	--	--	59	39	47	33	55	18	49	35	46	34
26736686025910	26	73668	6025910	2022-23	52	37	59	39	47	33	41	34	49	35	46	34
26736686025928	26	73668	6025928	2022-23	--	--	59	39	47	33	--	--	49	35	46	34
26736686025936	26	73668	6025936	2022-23	59	52	59	39	47	33	65	38	49	35	46	34
26736686025951	26	73668	6025951	2022-23	59	40	59	39	47	33	55	39	49	35	46	34
26736922630010	26	73692	2630010	2022-23	65	28	46	29	47	33	65	25	44	30	46	34
26736922630036	26	73692	2630036	2022-23	--	--	46	29	47	33					46	34
26736926025969	26	73692	6025969	2022-23	38	24	46	29	47	33	39	27	44	30	46	34
26736926112502	26	73692	6112502	2022-23	49	34	46	29	47	33	42	35	44	30	46	34
27102720112177	27	10272	0112177	2022-23	57	36	37	22	47	33	60	43	40	27	46	34
27102720116491	27	10272	0116491	2022-23			37	22	47	33	--	--	40	27	46	34
27102720124297	27	10272	0124297	2022-23	40	27	37	22	47	33	46	35	40	27	46	34
27102722730117	27	10272	2730117	2022-23	0	0	37	22	47	33	0	0	40	27	46	34
27102722730232	27	10272	2730232	2022-23	46	14	37	22	47	33	46	10	40	27	46	34
27102722730265	27	10272	2730265	2022-23	18	3	37	22	47	33	13	2	40	27	46	34
27102726069512	27	10272	6069512	2022-23	7	6	37	22	47	33	4	2	40	27	46	34
27102726119663	27	10272	6119663	2022-23	15	11	37	22	47	33	24	19	40	27	46	34
27659610127456	27	65961	0127456	2022-23	34	25	27	16	47	33	34	24	27	19	46	34
27659610141507	27	65961	0141507	2022-23					47	33	7	4	27	19	46	34
27659616025977	27	65961	6025977	2022-23	37	21	27	16	47	33	39	24	27	19	46	34
27659616025985	27	65961	6025985	2022-23	16	10	27	16	47	33	17	9	27	19	46	34
27659616025993	27	65961	6025993	2022-23	21	12	27	16	47	33	20	13	27	19	46	34
27659616026009	27	65961	6026009	2022-23	23	11	27	16	47	33	24	12	27	19	46	34
27659616101802	27	65961	6101802	2022-23	23	13	27	16	47	33	24	16	27	19	46	34
27659616106959	27	65961	6106959	2022-23	35	25	27	16	47	33	38	33	27	19	46	34
27659616109466	27	65961	6109466	2022-23	35	20	27	16	47	33	32	23	27	19	46	34
27659616113542	27	65961	6113542	2022-23	23	17	27	16	47	33	25	17	27	19	46	34
27659616115232	27	65961	6115232	2022-23	36	20	27	16	47	33	36	20	27	19	46	34
27659616117691	27	65961	6117691	2022-23	23	13	27	16	47	33	26	19	27	19	46	34
27659616120273	27	65961	6120273	2022-23	28	13	27	16	47	33	21	17	27	19	46	34
27659796026017	27	65979	6026017	2022-23	39	26	39	26	47	33	57	50	57	50	46	34
27659870118687	27	65987	0118687	2022-23					47	33					46	34
27659872730018	27	65987	2730018	2022-23	--	--	79	64	47	33	11	0	73	62	46	34
27659872730414	27	65987	2730414	2022-23	82	56	79	64	47	33	78	47	73	62	46	34
27659876026025	27	65987	6026025	2022-23	38	33	79	64	47	33	50	60	73	62	46	34
27659876026033	27	65987	6026033	2022-23	79	64	79	64	47	33	73	59	73	62	46	34
27659876026041	27	65987	6026041	2022-23	80	73	79	64	47	33	73	74	73	62	46	34
27659876026074	27	65987	6026074	2022-23	77	70	79	64	47	33	74	72	73	62	46	34
27659956026082	27	65995	6026082	2022-23	36	27	36	27	47	33	36	35	36	35	46	34
27660276026108	27	66027	6026108	2022-23	57	38	57	38	47	33	62	38	62	38	46	34
27660350136796	27	66035	0136796	2022-23	21	14	24	14	47	33	19	13	22	15	46	34
27660356026116	27	66035	6026116	2022-23	22	13	24	14	47	33	23	18	22	15	46	34
27660356089387	27	66035	6089387	2022-23	19	18	24	14	47	33	22	20	22	15	46	34
27660356111637	27	66035	6111637	2022-23	24	15	24	14	47	33	20	14	22	15	46	34
27660356111645	27	66035	6111645	2022-23	30	12	24	14	47	33	25	11	22	15	46	34
27660500107292	27	66050	0107292	2022-23	23	15	25	13	47	33	27	21	25	15	46	34
27660500131326	27	66050	0131326	2022-23	14	0	25	13	47	33					46	34
27660506026124	27	66050	6026124	2022-23	27	12	25	13	47	33	25	10	25	15	46	34
27660506026132	27	66050	6026132	2022-23	21	14	25	13	47	33	24	17	25	15	46	34
27660506106777	27	66050	6106777	2022-23	25	16	25	13	47	33	25	21	25	15	46	34
27660680141010	27	66068	0141010	2022-23	27	0	51	12	47	33	22	0	49	12	46	34
27660682730083	27	66068	2730083	2022-23	17	0	51	12	47	33	7	0	49	12	46	34
27660682730174	27	66068	2730174	2022-23	48	12	51	12	47	33	53	11	49	12	46	34
27660682732170	27	66068	2732170	2022-23	62	15	51	12	47	33	52	16	49	12	46	34
27660766026140	27	66076	6026140	2022-23	73	57	73	57	47	33	52	73	52	73	46	34
27660846026157	27	66084	6026157	2022-23	52	25	52	25	47	33	50	36	50	36	46	34
27660920111435	27	66092	0111435	2022-23	52	24	38	22	47	33	57	16	38	23	46	34
27660920112896	27	66092	0112896	2022-23	--	--	38	22	47	33		--		23	46	34
27660920115642	27	66092	0115642	2022-23					47	33	--	--	38	23	46	34
27660920124602	27	66092	0124602	2022-23	58	48	38	22	47	33	49	42	38	23	46	34
27660920129239	27	66092	0129239	2022-23	38	23	38	22	47	33	37	23	38	23	46	34
27660920133587	27	66092	0133587	2022-23											46	34
27660922730240	27	66092	2730240	2022-23	27	11	38	22	47	33	38	8	38	23	46	34
27660922732253	27	66092	2732253	2022-23	4	0	38	22	47	33	6	2	38	23	46	34
27660922732808	27	66092	2732808	2022-23	73	32	38	22	47	33	71	37	38	23	46	34
27660922735348	27	66092	2735348	2022-23	37	6	38	22	47	33	35	5	38	23	46	34
27660926026181	27	66092	6026181	2022-23	30	19	38	22	47	33	25	17	38	23	46	34
27660926026207	27	66092	6026207	2022-23	46	35	38	22	47	33	47	36	38	23	46	34
27660926026249	27	66092	6026249	2022-23	29	17	38	22	47	33	25	22	38	23	46	34
27660926026256	27	66092	6026256	2022-23	36	24	38	22	47	33	42	33	38	23	46	34
27660926026280	27	66092	6026280	2022-23	65	50	38	22	47	33	54	49	38	23	46	34
27660926026314	27	66092	6026314	2022-23	25	15	38	22	47	33	29	16	38	23	46	34
27660926026355	27	66092	6026355	2022-23	35	25	38	22	47	33	37	24	38	23	46	34
27660926058713	27	66092	6058713	2022-23	29	13	38	22	47	33	24	14	38	23	46	34
27660926058721	27	66092	6058721	2022-23	13	7	38	22	47	33	13	10	38	23	46	34
27660926058739	27	66092	6058739	2022-23	34	12	38	22	47	33	38	17	38	23	46	34
27660926058747	27	66092	6058747	2022-23	42	17	38	22	47	33						
27660926118962	27	66092	6118962	2022-23	50	33	38	22	47	33	48	31	38	23	46	34
27660927022536	27	66092	7022536	2022-23							--	--	38	23	46	34
27661342731115	27	66134	2731115	2022-23	--	--	74	57	47	33	--	--	70	56	46	34
27661342733657	27	66134	2733657	2022-23	79	59	74	57	47	33	80	50	70	56	46	34
27661346026470	27	66134	6026470	2022-23	62	49	74	57	47	33	59	54	70	56	46	34
27661346026496	27	66134	6026496	2022-23	83	73	74	57	47	33	76	70	70	56	46	34
27661346058754	27	66134	6058754	2022-23	73	51	74	57	47	33	70	53	70	56	46	34
27661420108068	27	66142	0108068	2022-23	24	18	26	20	47	33	19	21	24	22	46	34
27661420132407	27	66142	0132407	2022-23	22	20	26	20	47	33	23	27	24	22	46	34
27661420140913	27	66142	0140913	2022-23	26	16	26	20	47	33	28	25	24	22	46	34
27661426026520	27	66142	6026520	2022-23	24	22	26	20	47	33	19	16	24	22	46	34
27661426026538	27	66142	6026538	2022-23	29	21	26	20	47	33	18	17	24	22	46	34
27661426026546	27	66142	6026546	2022-23	44	41	26	20	47	33	44	40	24	22	46	34
27661426026553	27	66142	6026553	2022-23	18	13	26	20	47	33	11	5	24	22	46	34
27661426026561	27	66142	6026561	2022-23	29	24	26	20	47	33	27	26	24	22	46	34
27661426026579	27	66142	6026579	2022-23	32	19	26	20	47	33	36	28	24	22	46	34
27661426026587	27	66142	6026587	2022-23	25	25	26	20	47	33	27	24	24	22	46	34
27661426026595	27	66142	6026595	2022-23	19	14	26	20	47	33	19	14	24	22	46	34
27661426026603	27	66142	6026603	2022-23	26	17	26	20	47	33	23	19	24	22	46	34
27661426026611	27	66142	6026611	2022-23	16	15	26	20	47	33	16	19	24	22	46	34
27661426066963	27	66142	6066963	2022-23	32	18	26	20	47	33	33	24	24	22	46	34
27661426109177	27	66142	6109177	2022-23	33	26	26	20	47	33	35	30	24	22	46	34
27661590124610	27	66159	0124610	2022-23	30	5	42	17	47	33	35	7	41	17	46	34
27661590136697	27	66159	0136697	2022-23	52	14	42	17	47	33	49	13	41	17	46	34
27661592730109	27	66159	2730109	2022-23	53	21	42	17	47	33	49	19	41	17	46	34
27661592730166	27	66159	2730166	2022-23	49	15	42	17	47	33	52	14	41	17	46	34
27661592730273	27	66159	2730273	2022-23	10	0	42	17	47	33	8	8	41	17	46	34
27661592733178	27	66159	2733178	2022-23	49	14	42	17	47	33	45	14	41	17	46	34
27661592734481	27	66159	2734481	2022-23	11	0	42	17	47	33	8	0	41	17	46	34
27661592734556	27	66159	2734556	2022-23	54	22	42	17	47	33	62	25	41	17	46	34
27661596058762	27	66159	6058762	2022-23	40	19	42	17	47	33	30	19	41	17	46	34
27661596058770	27	66159	6058770	2022-23	38	23	42	17	47	33	41	22	41	17	46	34
27661596110753	27	66159	6110753	2022-23	31	15	42	17	47	33	32	15	41	17	46	34
27661596118129	27	66159	6118129	2022-23	40	15	42	17	47	33	34	13	41	17	46	34
27661676026629	27	66167	6026629	2022-23	30	17	30	17	47	33	26	19	26	19	46	34
27661756026637	27	66175	6026637	2022-23	22	13	22	13	47	33	11	17	11	17	46	34
27661836026645	27	66183	6026645	2022-23	18	16	18	16	47	33	17	22	17	22	46	34
27661910107391	27	66191	0107391	2022-23	36	30	29	17	47	33	38	28	29	17	46	34
27661910122911	27	66191	0122911	2022-23	30	14	29	17	47	33	32	15	29	17	46	34
27661916026652	27	66191	6026652	2022-23	26	19	29	17	47	33	28	20	29	17	46	34
27661916026660	27	66191	6026660	2022-23	18	11	29	17	47	33	13	11	29	17	46	34
27661916102925	27	66191	6102925	2022-23	34	15	29	17	47	33	32	13	29	17	46	34
27661916120224	27	66191	6120224	2022-23	21	16	29	17	47	33	27	19	29	17	46	34
27662256026694	27	66225	6026694	2022-23	47	48	53	41	47	33	51	45	54	39	46	34
27662256115182	27	66225	6115182	2022-23	58	34	53	41	47	33	58	33	54	39	46	34
27662336026702	27	66233	6026702	2022-23	71	49	69	56	47	33	65	48	65	55	46	34
27662336026710	27	66233	6026710	2022-23	65	57	69	56	47	33	64	57	65	55	46	34
27662336092688	27	66233	6092688	2022-23	67	76	69	56	47	33	67	70	65	55	46	34
27738252730034	27	73825	2730034	2022-23	41	3	27	10	47	33	48	10	27	13	46	34
27738252730125	27	73825	2730125	2022-23	23	15	27	10	47	33	26	11	27	13	46	34
27738252730141	27	73825	2730141	2022-23	5	0	27	10	47	33	4	0	27	13	46	34
27738256026397	27	73825	6026397	2022-23	25	11	27	10	47	33	21	15	27	13	46	34
27738256026405	27	73825	6026405	2022-23	12	9	27	10	47	33	15	12	27	13	46	34
27738256026413	27	73825	6026413	2022-23	29	10	27	10	47	33	25	11	27	13	46	34
27738256026421	27	73825	6026421	2022-23	29	10	27	10	47	33	29	12	27	13	46	34
27738256026447	27	73825	6026447	2022-23	27	13	27	10	47	33	26	18	27	13	46	34
27751500118349	27	75150	0118349	2022-23	55	38	53	36	47	33	56	51	59	53	46	34
27751502730133	27	75150	2730133	2022-23	--	--	53	36	47	33	--	--	59	53	46	34
27754400106112	27	75440	0106112	2022-23	35	0	30	17	47	33	18	0	30	20	46	34
27754400106336	27	75440	0106336	2022-23	29	24	30	17	47	33	31	24	30	20	46	34
27754400111088	27	75440	0111088	2022-23	32	22	30	17	47	33	36	28	30	20	46	34
27754400123406	27	75440	0123406	2022-23					47	33					46	34
27754400141051	27	75440	0141051	2022-23	20	11	30	17	47	33	28	6	30	20	46	34
27754402730190	27	75440	2730190	2022-23	42	10	30	17	47	33	39	9	30	20	46	34
27754406026678	27	75440	6026678	2022-23	24	10	30	17	47	33	30	16	30	20	46	34
27754406026686	27	75440	6026686	2022-23	19	17	30	17	47	33	14	15	30	20	46	34
27754406105472	27	75440	6105472	2022-23	35	22	30	17	47	33	28	24	30	20	46	34
27754406118756	27	75440	6118756	2022-23	39	28	30	17	47	33	35	39	30	20	46	34
27754732730885	27	75473	2730885	2022-23	30	11	31	17	47	33	44	13	33	17	46	34
27754736026090	27	75473	6026090	2022-23	29	11	31	17	47	33	30	9	33	17	46	34
27754736066955	27	75473	6066955	2022-23	33	25	31	17	47	33	30	27	33	17	46	34
28102802830073	28	10280	2830073	2022-23	--	--	9	0	47	33	--	--	6	0	46	34
28102802830099	28	10280	2830099	2022-23	9	0	9	0	47	33	8	0	6	0	46	34
28662412830065	28	66241	2830065	2022-23	--	--	40	28	47	33	--	--	40	26	46	34
28662412831758	28	66241	2831758	2022-23	42	18	40	28	47	33	43	21	40	26	46	34
28662416026744	28	66241	6026744	2022-23	40	36	40	28	47	33	38	31	40	26	46	34
28662586026751	28	66258	6026751	2022-23	34	25	34	25	47	33	40	28	40	28	46	34
28662660101964	28	66266	0101964	2022-23	40	11	43	27	47	33	41	9	42	27	46	34
28662660108605	28	66266	0108605	2022-23	55	39	43	27	47	33	44	30	42	27	46	34
28662660109140	28	66266	0109140	2022-23	55	49	43	27	47	33	59	51	42	27	46	34
28662660121087	28	66266	0121087	2022-23	62	25	43	27	47	33	58	24	42	27	46	34
28662660137992	28	66266	0137992	2022-23	34	29	43	27	47	33	36	32	42	27	46	34
28662662830016	28	66266	2830016	2022-23	39	17	43	27	47	33	49	18	42	27	46	34
28662662830115	28	66266	2830115	2022-23	51	15	43	27	47	33	52	15	42	27	46	34
28662662830149	28	66266	2830149	2022-23	17	0	43	27	47	33	6	2	42	27	46	34
28662662835601	28	66266	2835601	2022-23	42	15	43	27	47	33	51	18	42	27	46	34
28662666026769	28	66266	6026769	2022-23	47	41	43	27	47	33	42	44	42	27	46	34
28662666026777	28	66266	6026777	2022-23	41	42	43	27	47	33	36	47	42	27	46	34
28662666026785	28	66266	6026785	2022-23	56	52	43	27	47	33	52	46	42	27	46	34
28662666026827	28	66266	6026827	2022-23	47	45	43	27	47	33	42	35	42	27	46	34
28662666026850	28	66266	6026850	2022-23	17	14	43	27	47	33	20	14	42	27	46	34
28662666026876	28	66266	6026876	2022-23	36	30	43	27	47	33	44	39	42	27	46	34
28662666026892	28	66266	6026892	2022-23	55	52	43	27	47	33	46	43	42	27	46	34
28662666026900	28	66266	6026900	2022-23	25	16	43	27	47	33	25	19	42	27	46	34
28662666026918	28	66266	6026918	2022-23	56	53	43	27	47	33	51	46	42	27	46	34
28662666026934	28	66266	6026934	2022-23	23	16	43	27	47	33	23	11	42	27	46	34
28662666026942	28	66266	6026942	2022-23	24	20	43	27	47	33	19	12	42	27	46	34
28662666026967	28	66266	6026967	2022-23	63	58	43	27	47	33	62	55	42	27	46	34
28662666026975	28	66266	6026975	2022-23	30	29	43	27	47	33	28	26	42	27	46	34
28662666026983	28	66266	6026983	2022-23	45	36	43	27	47	33	42	33	42	27	46	34
28662666058788	28	66266	6058788	2022-23	40	19	43	27	47	33	39	21	42	27	46	34
28662666058796	28	66266	6058796	2022-23	25	18	43	27	47	33	25	16	42	27	46	34
28662666113302	28	66266	6113302	2022-23	58	33	43	27	47	33	45	26	42	27	46	34
28662666115240	28	66266	6115240	2022-23	54	27	43	27	47	33	48	25	42	27	46	34
28662826027015	28	66282	6027015	2022-23	11	20	11	20	47	33	16	24	16	24	46	34
28662902837102	28	66290	2837102	2022-23	74	31	60	38	47	33	75	34	61	43	46	34
28662906027031	28	66290	6027031	2022-23	60	35	60	38	47	33	54	36	61	43	46	34
28662906027049	28	66290	6027049	2022-23	55	46	60	38	47	33	61	55	61	43	46	34
28662906117964	28	66290	6117964	2022-23					47	33					46	34
29102980114314	29	10298	0114314	2022-23	39	11	51	36	47	33	58	11	48	33	46	34
29102980114322	29	10298	0114322	2022-23	52	48	51	36	47	33	49	44	48	33	46	34
29102980114330	29	10298	0114330	2022-23	67	44	51	36	47	33	61	43	48	33	46	34
29102980116681	29	10298	0116681	2022-23	--	0	51	36	47	33	--	--	48	33	46	34
29102980126219	29	10298	0126219	2022-23	51	35	51	36	47	33	48	29	48	33	46	34
29102980126227	29	10298	0126227	2022-23	45	33	51	36	47	33	42	31	48	33	46	34
29102980130823	29	10298	0130823	2022-23											46	34
29102982930147	29	10298	2930147	2022-23	14	1	51	36	47	33	8	0	48	33	46	34
29102986077226	29	10298	6077226	2022-23	22	11	51	36	47	33	7	3	48	33	46	34
29663160125013	29	66316	0125013	2022-23	33	29	41	38	47	33	29	38	42	32	46	34
29663166027080	29	66316	6027080	2022-23	44	41	41	38	47	33	46	31	42	32	46	34
29663246027098	29	66324	6027098	2022-23	65	38	65	38	47	33	54	36	54	36	46	34
29663320125955	29	66332	0125955	2022-23	53	37	42	31	47	33	53	47	42	33	46	34
29663326027122	29	66332	6027122	2022-23	38	25	42	31	47	33	40	26	42	33	46	34
29663326106157	29	66332	6106157	2022-23	28	25	42	31	47	33	28	28	42	33	46	34
29663326111140	29	66332	6111140	2022-23	52	40	42	31	47	33	50	44	42	33	46	34
29663406027148	29	66340	6027148	2022-23	59	48	59	48	47	33	55	46	55	48	46	34
29663406097315	29	66340	6097315	2022-23	60	49	59	48	47	33	58	55	55	48	46	34
29663570112367	29	66357	0112367	2022-23	97	86	45	28	47	33	88	61	49	24	46	34
29663570124834	29	66357	0124834	2022-23	56	19	45	28	47	33	71	23	49	24	46	34
29663572930030	29	66357	2930030	2022-23	39	24	45	28	47	33	61	22	49	24	46	34
29663572930048	29	66357	2930048	2022-23	43	28	45	28	47	33	68	37	49	24	46	34
29663572930071	29	66357	2930071	2022-23	7	0	45	28	47	33	2	0	49	24	46	34
29663572935500	29	66357	2935500	2022-23	47	28	45	28	47	33	41	20	49	24	46	34
29663576936876	29	66357	6936876	2022-23											46	34
29663730136424	29	66373	0136424	2022-23	36	25	47	37	47	33	34	23	43	37	46	34
29663736094981	29	66373	6094981	2022-23	53	35	47	37	47	33	45	34	43	37	46	34
29663736101018	29	66373	6101018	2022-23	41	39	47	37	47	33	42	41	43	37	46	34
29663736105811	29	66373	6105811	2022-23	50	51	47	37	47	33	48	53	43	37	46	34
29664070128629	29	66407	0128629	2022-23	56	41	47	38	47	33	59	44	48	38	46	34
29664076027197	29	66407	6027197	2022-23	44	37	47	38	47	33	43	35	48	38	46	34
29664156089403	29	66415	6089403	2022-23	29	12	28	12	47	33	12	12	12	12	46	34
29768776027189	29	76877	6027189	2022-23	43	30	46	34	47	33	44	29	45	37	46	34
29768776110746	29	76877	6110746	2022-23	57	49	46	34	47	33	55	65	45	37	46	34
29768776111371	29	76877	6111371	2022-23	38	14	46	34	47	33	18	9	45	37	46	34
30103060126037	30	10306	0126037	2022-23	52	26	53	40	47	33	57	27	52	39	46	34
30103060132613	30	10306	0132613	2022-23	30	17	53	40	47	33	29	8	52	39	46	34
30103060132910	30	10306	0132910	2022-23	16	0	53	40	47	33	30	6	52	39	46	34
30103060133785	30	10306	0133785	2022-23	83	70	53	40	47	33	80	70	52	39	46	34
30103060133959	30	10306	0133959	2022-23	47	23	53	40	47	33	60	7	52	39	46	34
30103060133983	30	10306	0133983	2022-23	41	16	53	40	47	33	58	15	52	39	46	34
30103060134056	30	10306	0134056	2022-23	55	47	53	40	47	33	63	58	52	39	46	34
30103060134239	30	10306	0134239	2022-23	44	31	53	40	47	33	39	27	52	39	46	34
30103060134288	30	10306	0134288	2022-23	38	32	53	40	47	33	35	30	52	39	46	34
30103060134841	30	10306	0134841	2022-23	46	3	53	40	47	33	43	0	52	39	46	34
30103060134940	30	10306	0134940	2022-23	48	33	53	40	47	33	46	30	52	39	46	34
30103060137000	30	10306	0137000	2022-23	23	13	53	40	47	33	26	17	52	39	46	34
30103060137976	30	10306	0137976	2022-23	16	10	53	40	47	33	26	19	52	39	46	34
30103060138800	30	10306	0138800	2022-23	49	47	53	40	47	33	69	38	52	39	46	34
30103060139352	30	10306	0139352	2022-23	24	19	53	40	47	33	31	10	52	39	46	34
30103060139469	30	10306	0139469	2022-23	54	35	53	40	47	33	54	57	52	39	46	34
30103060139964	30	10306	0139964	2022-23	80	72	54	39	47	33	72	61	52	39	46	34
30103060140822	30	10306	0140822	2022-23	69	83	53	40	47	33	76	84	52	39	46	34
30103060141978	30	10306	0141978	2022-23											46	34
30103063030426	30	10306	3030426	2022-23	11	0	53	40	47	33	3	0	52	39	46	34
30103063030632	30	10306	3030632	2022-23	60	35	53	40	47	33	46	28	52	39	46	34
30103063030723	30	10306	3030723	2022-23	89	73	53	40	47	33	84	71	52	39	46	34
30103063030764	30	10306	3030764	2022-23	16	3	53	40	47	33	12	3	52	39	46	34
30103066069553	30	10306	6069553	2022-23	2	2	53	40	47	33	3	2	52	39	46	34
30647666020127	30	64766	6020127	2022-23	58	52	56	40	47	33	62	55	55	45	46	34
30647666020150	30	64766	6020150	2022-23	45	38	56	40	47	33	56	40	55	45	46	34
30647666020176	30	64766	6020176	2022-23	53	40	56	40	47	33	42	38	55	45	46	34
30647666020192	30	64766	6020192	2022-23	71	50	56	40	47	33	67	57	55	45	46	34
30647666020200	30	64766	6020200	2022-23	46	42	56	40	47	33	44	38	55	45	46	34
30647666020218	30	64766	6020218	2022-23	56	32	56	40	47	33	56	43	55	45	46	34
30664230113712	30	66423	0113712	2022-23	28	17	30	20	47	33	24	18	28	23	46	34
30664230121053	30	66423	0121053	2022-23	19	11	30	20	47	33	19	12	28	23	46	34
30664230131417	30	66423	0131417	2022-23	39	26	30	20	47	33	41	40	28	23	46	34
30664230140236	30	66423	0140236	2022-23	36	32	30	20	47	33	33	29	28	23	46	34
30664236027221	30	66423	6027221	2022-23	23	16	30	20	47	33	20	15	28	23	46	34
